"timestamp","building","energyDemand"
2020-11-03 23:15:00,"Building5",21.225
2020-11-03 23:30:00,"Building5",24.605
2020-11-03 23:45:00,"Building5",26.775
2020-11-04 00:00:00,"Building5",23.545
2020-11-04 00:15:00,"Building5",25.995
2020-11-04 00:30:00,"Building5",23.38
2020-11-04 00:45:00,"Building5",23.955
2020-11-04 01:00:00,"Building5",27.71
2020-11-04 01:15:00,"Building5",23.835
2020-11-04 01:30:00,"Building5",24.615
2020-11-04 01:45:00,"Building5",25.815
2020-11-04 02:00:00,"Building5",23.52
2020-11-04 02:15:00,"Building5",25.63
2020-11-04 02:30:00,"Building5",26.15
2020-11-04 02:45:00,"Building5",24.59
2020-11-04 03:00:00,"Building5",24.305
2020-11-04 03:15:00,"Building5",22.62
2020-11-04 03:30:00,"Building5",23.09
2020-11-04 03:45:00,"Building5",22.23
2020-11-04 04:00:00,"Building5",27.005
2020-11-04 04:15:00,"Building5",20.235
2020-11-04 04:30:00,"Building5",24.155
2020-11-04 04:45:00,"Building5",24.67
2020-11-04 05:00:00,"Building5",22.71
2020-11-04 05:15:00,"Building5",24.315
2020-11-04 05:30:00,"Building5",24.305
2020-11-04 05:45:00,"Building5",23.465
2020-11-04 06:00:00,"Building5",23.28
2020-11-04 06:15:00,"Building5",26.22
2020-11-04 06:30:00,"Building5",22.84
2020-11-04 06:45:00,"Building5",20.105
2020-11-04 07:00:00,"Building5",11.015
2020-11-04 07:15:00,"Building5",10.14
2020-11-04 07:30:00,"Building5",16.845
2020-11-04 07:45:00,"Building5",17.47
2020-11-04 08:00:00,"Building5",16.855
2020-11-04 08:15:00,"Building5",2.195
2020-11-04 08:30:00,"Building5",2.205
2020-11-04 08:45:00,"Building5",2.25
2020-11-04 09:00:00,"Building5",2.265
2020-11-04 09:15:00,"Building5",2.25
2020-11-04 09:30:00,"Building5",2.205
2020-11-04 09:45:00,"Building5",2.18
2020-11-04 10:00:00,"Building5",2.2
2020-11-04 10:15:00,"Building5",2.27
2020-11-04 10:30:00,"Building5",2.165
2020-11-04 10:45:00,"Building5",2.215
2020-11-04 11:00:00,"Building5",2.315
2020-11-04 11:15:00,"Building5",3.075
2020-11-04 11:30:00,"Building5",5.7
2020-11-04 11:45:00,"Building5",5.685
2020-11-04 12:00:00,"Building5",5.235
2020-11-04 12:15:00,"Building5",4.77
2020-11-04 12:30:00,"Building5",4.75
2020-11-04 12:45:00,"Building5",4.925
2020-11-04 13:00:00,"Building5",4.82
2020-11-04 13:15:00,"Building5",5.11
2020-11-04 13:30:00,"Building5",5.705
2020-11-04 13:45:00,"Building5",5.89
2020-11-04 14:00:00,"Building5",6.135
2020-11-04 14:15:00,"Building5",5.655
2020-11-04 14:30:00,"Building5",5.525
2020-11-04 14:45:00,"Building5",5.16
2020-11-04 15:00:00,"Building5",4.575
2020-11-04 15:15:00,"Building5",4.845
2020-11-04 15:30:00,"Building5",4.595
2020-11-04 15:45:00,"Building5",4.405
2020-11-04 16:00:00,"Building5",4.04
2020-11-04 16:15:00,"Building5",3.5
2020-11-04 16:30:00,"Building5",3.47
2020-11-04 16:45:00,"Building5",3.43
2020-11-04 17:00:00,"Building5",3.15
2020-11-04 17:15:00,"Building5",3.385
2020-11-04 17:30:00,"Building5",3.415
2020-11-04 17:45:00,"Building5",3.395
2020-11-04 18:00:00,"Building5",3.44
2020-11-04 18:15:00,"Building5",3.465
2020-11-04 18:30:00,"Building5",3.51
2020-11-04 18:45:00,"Building5",3.515
2020-11-04 19:00:00,"Building5",3.32
2020-11-04 19:15:00,"Building5",6.055
2020-11-04 19:30:00,"Building5",1.185
2020-11-04 19:45:00,"Building5",1.15
2020-11-04 20:00:00,"Building5",9.9
2020-11-04 20:15:00,"Building5",25.15
2020-11-04 20:30:00,"Building5",25.95
2020-11-04 20:45:00,"Building5",26.99
2020-11-04 21:00:00,"Building5",28
2020-11-04 21:15:00,"Building5",28.74
2020-11-04 21:30:00,"Building5",30.12
2020-11-04 21:45:00,"Building5",29.915
2020-11-04 22:00:00,"Building5",29.525
2020-11-04 22:15:00,"Building5",28.785
2020-11-04 22:30:00,"Building5",29.59
2020-11-04 22:45:00,"Building5",29.305
2020-11-04 23:00:00,"Building5",29.26
2020-11-04 23:15:00,"Building5",28.81
2020-11-04 23:30:00,"Building5",28.96
2020-11-04 23:45:00,"Building5",28.605
2020-11-05 00:00:00,"Building5",32.24
2020-11-05 00:15:00,"Building5",28.81
2020-11-05 00:30:00,"Building5",30.05
2020-11-05 00:45:00,"Building5",31.83
2020-11-05 01:00:00,"Building5",29.19
2020-11-05 01:15:00,"Building5",31.335
2020-11-05 01:30:00,"Building5",29.235
2020-11-05 01:45:00,"Building5",28.265
2020-11-05 02:00:00,"Building5",30.71
2020-11-05 02:15:00,"Building5",29.285
2020-11-05 02:30:00,"Building5",29.5
2020-11-05 02:45:00,"Building5",30.415
2020-11-05 03:00:00,"Building5",28.305
2020-11-05 03:15:00,"Building5",31.41
2020-11-05 03:30:00,"Building5",27.865
2020-11-05 03:45:00,"Building5",25.23
2020-11-05 04:00:00,"Building5",30.035
2020-11-05 04:15:00,"Building5",25.815
2020-11-05 04:30:00,"Building5",28.97
2020-11-05 04:45:00,"Building5",29.595
2020-11-05 05:00:00,"Building5",26.46
2020-11-05 05:15:00,"Building5",29.505
2020-11-05 05:30:00,"Building5",27.015
2020-11-05 05:45:00,"Building5",25.71
2020-11-05 06:00:00,"Building5",32.095
2020-11-05 06:15:00,"Building5",25.75
2020-11-05 06:30:00,"Building5",25.575
2020-11-05 06:45:00,"Building5",21.29
2020-11-05 07:00:00,"Building5",15.695
2020-11-05 07:15:00,"Building5",14.48
2020-11-05 07:30:00,"Building5",19.745
2020-11-05 07:45:00,"Building5",17.045
2020-11-05 08:00:00,"Building5",16.62
2020-11-05 08:15:00,"Building5",1.755
2020-11-05 08:30:00,"Building5",1.75
2020-11-05 08:45:00,"Building5",1.69
2020-11-05 09:00:00,"Building5",1.815
2020-11-05 09:15:00,"Building5",1.8
2020-11-05 09:30:00,"Building5",2
2020-11-05 09:45:00,"Building5",2.27
2020-11-05 10:00:00,"Building5",4.66
2020-11-05 10:15:00,"Building5",4.665
2020-11-05 10:30:00,"Building5",5.375
2020-11-05 10:45:00,"Building5",5.57
2020-11-05 11:00:00,"Building5",5.37
2020-11-05 11:15:00,"Building5",5.59
2020-11-05 11:30:00,"Building5",5.66
2020-11-05 11:45:00,"Building5",5.805
2020-11-05 12:00:00,"Building5",5.83
2020-11-05 12:15:00,"Building5",5.46
2020-11-05 12:30:00,"Building5",5.505
2020-11-05 12:45:00,"Building5",5.61
2020-11-05 13:00:00,"Building5",4.94
2020-11-05 13:15:00,"Building5",5.105
2020-11-05 13:30:00,"Building5",4.82
2020-11-05 13:45:00,"Building5",4.46
2020-11-05 14:00:00,"Building5",3.83
2020-11-05 14:15:00,"Building5",3.845
2020-11-05 14:30:00,"Building5",4.085
2020-11-05 14:45:00,"Building5",4.145
2020-11-05 15:00:00,"Building5",3.825
2020-11-05 15:15:00,"Building5",4.65
2020-11-05 15:30:00,"Building5",4.485
2020-11-05 15:45:00,"Building5",4.325
2020-11-05 16:00:00,"Building5",5.305
2020-11-05 16:15:00,"Building5",5.065
2020-11-05 16:30:00,"Building5",5.12
2020-11-05 16:45:00,"Building5",5.245
2020-11-05 17:00:00,"Building5",4.935
2020-11-05 17:15:00,"Building5",5.27
2020-11-05 17:30:00,"Building5",5.165
2020-11-05 17:45:00,"Building5",5.17
2020-11-05 18:00:00,"Building5",5.36
2020-11-05 18:15:00,"Building5",5.14
2020-11-05 18:30:00,"Building5",5.235
2020-11-05 18:45:00,"Building5",4.84
2020-11-05 19:00:00,"Building5",4.43
2020-11-05 19:15:00,"Building5",4.74
2020-11-05 19:30:00,"Building5",1.03
2020-11-05 19:45:00,"Building5",1.02
2020-11-05 20:00:00,"Building5",10.81
2020-11-05 20:15:00,"Building5",27.54
2020-11-05 20:30:00,"Building5",28.33
2020-11-05 20:45:00,"Building5",25.885
2020-11-05 21:00:00,"Building5",27.75
2020-11-05 21:15:00,"Building5",27.045
2020-11-05 21:30:00,"Building5",25.985
2020-11-05 21:45:00,"Building5",27.62
2020-11-05 22:00:00,"Building5",26.385
2020-11-05 22:15:00,"Building5",28.375
2020-11-05 22:30:00,"Building5",27.425
2020-11-05 22:45:00,"Building5",26.815
2020-11-05 23:00:00,"Building5",31.525
2020-11-05 23:15:00,"Building5",28.4
2020-11-05 23:30:00,"Building5",28.745
2020-11-05 23:45:00,"Building5",28.945
2020-11-06 00:00:00,"Building5",28.43
2020-11-06 00:15:00,"Building5",31.55
2020-11-06 00:30:00,"Building5",31.275
2020-11-06 00:45:00,"Building5",28.255
2020-11-06 01:00:00,"Building5",30.345
2020-11-06 01:15:00,"Building5",27.195
2020-11-06 01:30:00,"Building5",28.985
2020-11-06 01:45:00,"Building5",28.18
2020-11-06 02:00:00,"Building5",29.055
2020-11-06 02:15:00,"Building5",27.33
2020-11-06 02:30:00,"Building5",27.92
2020-11-06 02:45:00,"Building5",29.015
2020-11-06 03:00:00,"Building5",29.64
2020-11-06 03:15:00,"Building5",29.365
2020-11-06 03:30:00,"Building5",28.715
2020-11-06 03:45:00,"Building5",30.015
2020-11-06 04:00:00,"Building5",29.775
2020-11-06 04:15:00,"Building5",28.5
2020-11-06 04:30:00,"Building5",29.07
2020-11-06 04:45:00,"Building5",26.97
2020-11-06 05:00:00,"Building5",28.16
2020-11-06 05:15:00,"Building5",27.915
2020-11-06 05:30:00,"Building5",26.595
2020-11-06 05:45:00,"Building5",29.36
2020-11-06 06:00:00,"Building5",27.07
2020-11-06 06:15:00,"Building5",28.415
2020-11-06 06:30:00,"Building5",25.025
2020-11-06 06:45:00,"Building5",26.305
2020-11-06 07:00:00,"Building5",20.925
2020-11-06 07:15:00,"Building5",20.085
2020-11-06 07:30:00,"Building5",22.105
2020-11-06 07:45:00,"Building5",19.38
2020-11-06 08:00:00,"Building5",18.56
2020-11-06 08:15:00,"Building5",2.19
2020-11-06 08:30:00,"Building5",2.19
2020-11-06 08:45:00,"Building5",2.2
2020-11-06 09:00:00,"Building5",2.255
2020-11-06 09:15:00,"Building5",2.24
2020-11-06 09:30:00,"Building5",2.35
2020-11-06 09:45:00,"Building5",2.175
2020-11-06 10:00:00,"Building5",2.26
2020-11-06 10:15:00,"Building5",2.51
2020-11-06 10:30:00,"Building5",2.42
2020-11-06 10:45:00,"Building5",2.74
2020-11-06 11:00:00,"Building5",2.55
2020-11-06 11:15:00,"Building5",2.655
2020-11-06 11:30:00,"Building5",2.645
2020-11-06 11:45:00,"Building5",3.495
2020-11-06 12:00:00,"Building5",4.105
2020-11-06 12:15:00,"Building5",6.37
2020-11-06 12:30:00,"Building5",6.45
2020-11-06 12:45:00,"Building5",6.13
2020-11-06 13:00:00,"Building5",5.91
2020-11-06 13:15:00,"Building5",5.815
2020-11-06 13:30:00,"Building5",5.925
2020-11-06 13:45:00,"Building5",5.9
2020-11-06 14:00:00,"Building5",5.945
2020-11-06 14:15:00,"Building5",6.13
2020-11-06 14:30:00,"Building5",5.89
2020-11-06 14:45:00,"Building5",6.04
2020-11-06 15:00:00,"Building5",5.6
2020-11-06 15:15:00,"Building5",5.525
2020-11-06 15:30:00,"Building5",5.57
2020-11-06 15:45:00,"Building5",5.47
2020-11-06 16:00:00,"Building5",5.34
2020-11-06 16:15:00,"Building5",5.145
2020-11-06 16:30:00,"Building5",5.15
2020-11-06 16:45:00,"Building5",4.655
2020-11-06 17:00:00,"Building5",4.17
2020-11-06 17:15:00,"Building5",4.54
2020-11-06 17:30:00,"Building5",4.665
2020-11-06 17:45:00,"Building5",4.08
2020-11-06 18:00:00,"Building5",3.73
2020-11-06 18:15:00,"Building5",3.47
2020-11-06 18:30:00,"Building5",3.64
2020-11-06 18:45:00,"Building5",3.59
2020-11-06 19:00:00,"Building5",3.55
2020-11-06 19:15:00,"Building5",5.855
2020-11-06 19:30:00,"Building5",1.195
2020-11-06 19:45:00,"Building5",1.2
2020-11-06 20:00:00,"Building5",11.065
2020-11-06 20:15:00,"Building5",23.645
2020-11-06 20:30:00,"Building5",24.735
2020-11-06 20:45:00,"Building5",24.76
2020-11-06 21:00:00,"Building5",23.715
2020-11-06 21:15:00,"Building5",28.895
2020-11-06 21:30:00,"Building5",28.45
2020-11-06 21:45:00,"Building5",29.185
2020-11-06 22:00:00,"Building5",28.6
2020-11-06 22:15:00,"Building5",27.975
2020-11-06 22:30:00,"Building5",28.995
2020-11-06 22:45:00,"Building5",29.13
2020-11-06 23:00:00,"Building5",29.455
2020-11-06 23:15:00,"Building5",27.755
2020-11-06 23:30:00,"Building5",28.79
2020-11-06 23:45:00,"Building5",29.705
2020-11-07 00:00:00,"Building5",30.53
2020-11-07 00:15:00,"Building5",28.04
2020-11-07 00:30:00,"Building5",29.59
2020-11-07 00:45:00,"Building5",29.685
2020-11-07 01:00:00,"Building5",29.48
2020-11-07 01:15:00,"Building5",30.42
2020-11-07 01:30:00,"Building5",29.065
2020-11-07 01:45:00,"Building5",29.15
2020-11-07 02:00:00,"Building5",29.67
2020-11-07 02:15:00,"Building5",30.12
2020-11-07 02:30:00,"Building5",27.765
2020-11-07 02:45:00,"Building5",29.21
2020-11-07 03:00:00,"Building5",25.275
2020-11-07 03:15:00,"Building5",28.31
2020-11-07 03:30:00,"Building5",24.84
2020-11-07 03:45:00,"Building5",25.19
2020-11-07 04:00:00,"Building5",29.205
2020-11-07 04:15:00,"Building5",28.03
2020-11-07 04:30:00,"Building5",26.77
2020-11-07 04:45:00,"Building5",27.485
2020-11-07 05:00:00,"Building5",25.705
2020-11-07 05:15:00,"Building5",26.815
2020-11-07 05:30:00,"Building5",25.705
2020-11-07 05:45:00,"Building5",24.62
2020-11-07 06:00:00,"Building5",28.865
2020-11-07 06:15:00,"Building5",22.64
2020-11-07 06:30:00,"Building5",25.525
2020-11-07 06:45:00,"Building5",17.44
2020-11-07 07:00:00,"Building5",13.435
2020-11-07 07:15:00,"Building5",11.18
2020-11-07 07:30:00,"Building5",12.065
2020-11-07 07:45:00,"Building5",15.035
2020-11-07 08:00:00,"Building5",13.725
2020-11-07 08:15:00,"Building5",1.7
2020-11-07 08:30:00,"Building5",1.635
2020-11-07 08:45:00,"Building5",1.62
2020-11-07 09:00:00,"Building5",1.495
2020-11-07 09:15:00,"Building5",1.475
2020-11-07 09:30:00,"Building5",1.39
2020-11-07 09:45:00,"Building5",1.73
2020-11-07 10:00:00,"Building5",5.905
2020-11-07 10:15:00,"Building5",5.95
2020-11-07 10:30:00,"Building5",6.455
2020-11-07 10:45:00,"Building5",6.03
2020-11-07 11:00:00,"Building5",3.79
2020-11-07 11:15:00,"Building5",3.83
2020-11-07 11:30:00,"Building5",3.73
2020-11-07 11:45:00,"Building5",3.7
2020-11-07 12:00:00,"Building5",3.79
2020-11-07 12:15:00,"Building5",3.49
2020-11-07 12:30:00,"Building5",3.7
2020-11-07 12:45:00,"Building5",3.445
2020-11-07 13:00:00,"Building5",3.815
2020-11-07 13:15:00,"Building5",3.28
2020-11-07 13:30:00,"Building5",3.39
2020-11-07 13:45:00,"Building5",3.635
2020-11-07 14:00:00,"Building5",3.345
2020-11-07 14:15:00,"Building5",3.655
2020-11-07 14:30:00,"Building5",3.54
2020-11-07 14:45:00,"Building5",3.3
2020-11-07 15:00:00,"Building5",3.76
2020-11-07 15:15:00,"Building5",3.21
2020-11-07 15:30:00,"Building5",3.36
2020-11-07 15:45:00,"Building5",3.64
2020-11-07 16:00:00,"Building5",3.215
2020-11-07 16:15:00,"Building5",3.615
2020-11-07 16:30:00,"Building5",3.5
2020-11-07 16:45:00,"Building5",2.585
2020-11-07 17:00:00,"Building5",2.695
2020-11-07 17:15:00,"Building5",2.535
2020-11-07 17:30:00,"Building5",2.565
2020-11-07 17:45:00,"Building5",2.48
2020-11-07 18:00:00,"Building5",2.52
2020-11-07 18:15:00,"Building5",2.375
2020-11-07 18:30:00,"Building5",2.465
2020-11-07 18:45:00,"Building5",2.44
2020-11-07 19:00:00,"Building5",2.475
2020-11-07 19:15:00,"Building5",6.755
2020-11-07 19:30:00,"Building5",1.15
2020-11-07 19:45:00,"Building5",1.28
2020-11-07 20:00:00,"Building5",11.93
2020-11-07 20:15:00,"Building5",18.795
2020-11-07 20:30:00,"Building5",15.52
2020-11-07 20:45:00,"Building5",21.175
2020-11-07 21:00:00,"Building5",20.195
2020-11-07 21:15:00,"Building5",29.84
2020-11-07 21:30:00,"Building5",28.855
2020-11-07 21:45:00,"Building5",28.36
2020-11-07 22:00:00,"Building5",30.89
2020-11-07 22:15:00,"Building5",28.105
2020-11-07 22:30:00,"Building5",29.41
2020-11-07 22:45:00,"Building5",30.29
2020-11-07 23:00:00,"Building5",27.36
2020-11-07 23:15:00,"Building5",31.305
2020-11-07 23:30:00,"Building5",29.585
2020-11-07 23:45:00,"Building5",29.96
2020-11-08 00:00:00,"Building5",29.045
2020-11-08 00:15:00,"Building5",31.85
2020-11-08 00:30:00,"Building5",27.975
2020-11-08 00:45:00,"Building5",32.825
2020-11-08 01:00:00,"Building5",27.815
2020-11-08 01:15:00,"Building5",30.93
2020-11-08 01:30:00,"Building5",29.415
2020-11-08 01:45:00,"Building5",29.465
2020-11-08 02:00:00,"Building5",32.325
2020-11-08 02:15:00,"Building5",28.26
2020-11-08 02:30:00,"Building5",28.475
2020-11-08 02:45:00,"Building5",27.165
2020-11-08 03:00:00,"Building5",28.565
2020-11-08 03:15:00,"Building5",28.3
2020-11-08 03:30:00,"Building5",29.22
2020-11-08 03:45:00,"Building5",29.74
2020-11-08 04:00:00,"Building5",26.965
2020-11-08 04:15:00,"Building5",25.425
2020-11-08 04:30:00,"Building5",28.78
2020-11-08 04:45:00,"Building5",28.315
2020-11-08 05:00:00,"Building5",24.22
2020-11-08 05:15:00,"Building5",27.695
2020-11-08 05:30:00,"Building5",27.665
2020-11-08 05:45:00,"Building5",25.5
2020-11-08 06:00:00,"Building5",28.51
2020-11-08 06:15:00,"Building5",21.56
2020-11-08 06:30:00,"Building5",20.77
2020-11-08 06:45:00,"Building5",20.11
2020-11-08 07:00:00,"Building5",7.79
2020-11-08 07:15:00,"Building5",5.595
2020-11-08 07:30:00,"Building5",7.15
2020-11-08 07:45:00,"Building5",15.21
2020-11-08 08:00:00,"Building5",17.86
2020-11-08 08:15:00,"Building5",5.305
2020-11-08 08:30:00,"Building5",4.67
2020-11-08 08:45:00,"Building5",3.865
2020-11-08 09:00:00,"Building5",3.955
2020-11-08 09:15:00,"Building5",1.685
2020-11-08 09:30:00,"Building5",1.52
2020-11-08 09:45:00,"Building5",1.715
2020-11-08 10:00:00,"Building5",1.765
2020-11-08 10:15:00,"Building5",1.885
2020-11-08 10:30:00,"Building5",1.79
2020-11-08 10:45:00,"Building5",1.88
2020-11-08 11:00:00,"Building5",1.96
2020-11-08 11:15:00,"Building5",1.925
2020-11-08 11:30:00,"Building5",1.95
2020-11-08 11:45:00,"Building5",2.05
2020-11-08 12:00:00,"Building5",2
2020-11-08 12:15:00,"Building5",2.52
2020-11-08 12:30:00,"Building5",2.33
2020-11-08 12:45:00,"Building5",2.34
2020-11-08 13:00:00,"Building5",2.25
2020-11-08 13:15:00,"Building5",2.4
2020-11-08 13:30:00,"Building5",2.445
2020-11-08 13:45:00,"Building5",5.76
2020-11-08 14:00:00,"Building5",5.265
2020-11-08 14:15:00,"Building5",5.215
2020-11-08 14:30:00,"Building5",4.985
2020-11-08 14:45:00,"Building5",5.75
2020-11-08 15:00:00,"Building5",4.93
2020-11-08 15:15:00,"Building5",5.11
2020-11-08 15:30:00,"Building5",4.265
2020-11-08 15:45:00,"Building5",4.075
2020-11-08 16:00:00,"Building5",3.575
2020-11-08 16:15:00,"Building5",3.495
2020-11-08 16:30:00,"Building5",3.39
2020-11-08 16:45:00,"Building5",3.37
2020-11-08 17:00:00,"Building5",3.43
2020-11-08 17:15:00,"Building5",3.32
2020-11-08 17:30:00,"Building5",3.255
2020-11-08 17:45:00,"Building5",2.275
2020-11-08 18:00:00,"Building5",2.255
2020-11-08 18:15:00,"Building5",2.225
2020-11-08 18:30:00,"Building5",2.215
2020-11-08 18:45:00,"Building5",2.205
2020-11-08 19:00:00,"Building5",2.19
2020-11-08 19:15:00,"Building5",7.735
2020-11-08 19:30:00,"Building5",1.075
2020-11-08 19:45:00,"Building5",1.11
2020-11-08 20:00:00,"Building5",14.855
2020-11-08 20:15:00,"Building5",26.79
2020-11-08 20:30:00,"Building5",26.275
2020-11-08 20:45:00,"Building5",24.105
2020-11-08 21:00:00,"Building5",26.905
2020-11-08 21:15:00,"Building5",26.215
2020-11-08 21:30:00,"Building5",26.83
2020-11-08 21:45:00,"Building5",25.215
2020-11-08 22:00:00,"Building5",26.17
2020-11-08 22:15:00,"Building5",26.205
2020-11-08 22:30:00,"Building5",24.775
2020-11-08 22:45:00,"Building5",30.07
2020-11-08 23:00:00,"Building5",22.93
2020-11-08 23:15:00,"Building5",28.065
2020-11-08 23:30:00,"Building5",24.245
2020-11-08 23:45:00,"Building5",27.47
2020-11-09 00:00:00,"Building5",23.91
2020-11-09 00:15:00,"Building5",26.365
2020-11-09 00:30:00,"Building5",26.91
2020-11-09 00:45:00,"Building5",28.145
2020-11-09 01:00:00,"Building5",22.825
2020-11-09 01:15:00,"Building5",26.48
2020-11-09 01:30:00,"Building5",26.59
2020-11-09 01:45:00,"Building5",27.03
2020-11-09 02:00:00,"Building5",25.915
2020-11-09 02:15:00,"Building5",25.735
2020-11-09 02:30:00,"Building5",25.675
2020-11-09 02:45:00,"Building5",27.17
2020-11-09 03:00:00,"Building5",26.915
2020-11-09 03:15:00,"Building5",28.485
2020-11-09 03:30:00,"Building5",26.295
2020-11-09 03:45:00,"Building5",30.7
2020-11-09 04:00:00,"Building5",25.615
2020-11-09 04:15:00,"Building5",28.105
2020-11-09 04:30:00,"Building5",27.66
2020-11-09 04:45:00,"Building5",26.995
2020-11-09 05:00:00,"Building5",25.285
2020-11-09 05:15:00,"Building5",27.145
2020-11-09 05:30:00,"Building5",27.38
2020-11-09 05:45:00,"Building5",26.9
2020-11-09 06:00:00,"Building5",29.215
2020-11-09 06:15:00,"Building5",18.775
2020-11-09 06:30:00,"Building5",19.225
2020-11-09 06:45:00,"Building5",15.905
2020-11-09 07:00:00,"Building5",7.07
2020-11-09 07:15:00,"Building5",1.705
2020-11-09 07:30:00,"Building5",2.22
2020-11-09 07:45:00,"Building5",6.88
2020-11-09 08:00:00,"Building5",11.145
2020-11-09 08:15:00,"Building5",5.03
2020-11-09 08:30:00,"Building5",5.31
2020-11-09 08:45:00,"Building5",5.265
2020-11-09 09:00:00,"Building5",4.485
2020-11-09 09:15:00,"Building5",4.15
2020-11-09 09:30:00,"Building5",3.55
2020-11-09 09:45:00,"Building5",4.225
2020-11-09 10:00:00,"Building5",3.235
2020-11-09 10:15:00,"Building5",1.885
2020-11-09 10:30:00,"Building5",1.755
2020-11-09 10:45:00,"Building5",2.075
2020-11-09 11:00:00,"Building5",2.16
2020-11-09 11:15:00,"Building5",2.095
2020-11-09 11:30:00,"Building5",2.065
2020-11-09 11:45:00,"Building5",2.175
2020-11-09 12:00:00,"Building5",2.14
2020-11-09 12:15:00,"Building5",2.165
2020-11-09 12:30:00,"Building5",1.985
2020-11-09 12:45:00,"Building5",1.96
2020-11-09 13:00:00,"Building5",2.08
2020-11-09 13:15:00,"Building5",2.015
2020-11-09 13:30:00,"Building5",1.97
2020-11-09 13:45:00,"Building5",2.07
2020-11-09 14:00:00,"Building5",1.98
2020-11-09 14:15:00,"Building5",2.065
2020-11-09 14:30:00,"Building5",2.02
2020-11-09 14:45:00,"Building5",2.395
2020-11-09 15:00:00,"Building5",2.81
2020-11-09 15:15:00,"Building5",1.725
2020-11-09 15:30:00,"Building5",1.555
2020-11-09 15:45:00,"Building5",1.665
2020-11-09 16:00:00,"Building5",1.905
2020-11-09 16:15:00,"Building5",1.86
2020-11-09 16:30:00,"Building5",1.81
2020-11-09 16:45:00,"Building5",1.735
2020-11-09 17:00:00,"Building5",1.75
