"timestamp","solar","powerProduction"
2020-10-16 01:30:00,"Solar4",7.3266
2020-10-16 01:45:00,"Solar4",7.28159999999999
2020-10-16 02:00:00,"Solar4",7.49015
2020-10-16 02:15:00,"Solar4",7.57415
2020-10-16 02:30:00,"Solar4",7.54955
2020-10-16 02:45:00,"Solar4",7.50490000000001
2020-10-16 03:00:00,"Solar4",7.47165000000001
2020-10-16 03:15:00,"Solar4",7.38235000000001
2020-10-16 03:30:00,"Solar4",7.12065
2020-10-16 03:45:00,"Solar4",6.81929999999999
2020-10-16 04:00:00,"Solar4",6.4908
2020-10-16 04:15:00,"Solar4",5.1468
2020-10-16 04:30:00,"Solar4",4.225
2020-10-16 04:45:00,"Solar4",3.79525
2020-10-16 05:00:00,"Solar4",3.85015
2020-10-16 05:15:00,"Solar4",3.7727
2020-10-16 05:30:00,"Solar4",2.5125
2020-10-16 05:45:00,"Solar4",1.57615
2020-10-16 06:00:00,"Solar4",1.21145
2020-10-16 06:15:00,"Solar4",1.2451
2020-10-16 06:30:00,"Solar4",1.0945
2020-10-16 06:45:00,"Solar4",0.80865
2020-10-16 07:00:00,"Solar4",0.324
2020-10-16 07:15:00,"Solar4",0.2691
2020-10-16 07:30:00,"Solar4",0.1766
2020-10-16 07:45:00,"Solar4",0.09635
2020-10-16 08:00:00,"Solar4",0.0843499999999999
2020-10-16 08:15:00,"Solar4",0.01135
2020-10-16 08:30:00,"Solar4",0.0032
2020-10-16 08:45:00,"Solar4",0.0081
2020-10-16 09:00:00,"Solar4",0.0212
2020-10-16 09:15:00,"Solar4",0.00085
2020-10-16 09:30:00,"Solar4",0.0014
2020-10-16 09:45:00,"Solar4",0.0017
2020-10-16 10:00:00,"Solar4",0
2020-10-16 10:15:00,"Solar4",0
2020-10-16 10:30:00,"Solar4",0.00865
2020-10-16 10:45:00,"Solar4",0
2020-10-16 11:00:00,"Solar4",0
2020-10-16 11:15:00,"Solar4",0
2020-10-16 11:30:00,"Solar4",0
2020-10-16 11:45:00,"Solar4",5e-05
2020-10-16 12:00:00,"Solar4",0
2020-10-16 12:15:00,"Solar4",0
2020-10-16 12:30:00,"Solar4",0
2020-10-16 12:45:00,"Solar4",0
2020-10-16 13:00:00,"Solar4",0
2020-10-16 13:15:00,"Solar4",0
2020-10-16 13:30:00,"Solar4",0
2020-10-16 13:45:00,"Solar4",0.0157
2020-10-16 14:00:00,"Solar4",4e-04
2020-10-16 14:15:00,"Solar4",0
2020-10-16 14:30:00,"Solar4",0
2020-10-16 14:45:00,"Solar4",0
2020-10-16 15:00:00,"Solar4",2e-04
2020-10-16 15:15:00,"Solar4",0
2020-10-16 15:30:00,"Solar4",0.00785
2020-10-16 15:45:00,"Solar4",0.00785
2020-10-16 16:00:00,"Solar4",0
2020-10-16 16:15:00,"Solar4",0.00785
2020-10-16 16:30:00,"Solar4",0.01625
2020-10-16 16:45:00,"Solar4",0.839099999999998
2020-10-16 17:00:00,"Solar4",1.0391
2020-10-16 17:15:00,"Solar4",1.2676
2020-10-16 17:30:00,"Solar4",1.31555
2020-10-16 17:45:00,"Solar4",0.989099999999998
2020-10-16 18:00:00,"Solar4",0.909449999999999
2020-10-16 18:15:00,"Solar4",1.06725
2020-10-16 18:30:00,"Solar4",1.4506
2020-10-16 18:45:00,"Solar4",1.4466
2020-10-16 19:00:00,"Solar4",0.703549999999999
2020-10-16 19:15:00,"Solar4",0.3867
2020-10-16 19:30:00,"Solar4",0.3853
2020-10-16 19:45:00,"Solar4",0.5033
2020-10-16 20:00:00,"Solar4",0.5031
2020-10-16 20:15:00,"Solar4",0.43285
2020-10-16 20:30:00,"Solar4",0.39795
2020-10-16 20:45:00,"Solar4",0.452100000000001
2020-10-16 21:00:00,"Solar4",0.6006
2020-10-16 21:15:00,"Solar4",0.677350000000001
2020-10-16 21:30:00,"Solar4",0.75245
2020-10-16 21:45:00,"Solar4",0.864150000000001
2020-10-16 22:00:00,"Solar4",1.0705
2020-10-16 22:15:00,"Solar4",1.53335
2020-10-16 22:30:00,"Solar4",1.37565
2020-10-16 22:45:00,"Solar4",1.4495
2020-10-16 23:00:00,"Solar4",1.47715
2020-10-16 23:15:00,"Solar4",1.3894
2020-10-16 23:30:00,"Solar4",1.4111
2020-10-16 23:45:00,"Solar4",1.50025
2020-10-17 00:00:00,"Solar4",1.66275
2020-10-17 00:15:00,"Solar4",1.6942
2020-10-17 00:30:00,"Solar4",1.46595
2020-10-17 00:45:00,"Solar4",1.58865
2020-10-17 01:00:00,"Solar4",1.9962
2020-10-17 01:15:00,"Solar4",2.27375
2020-10-17 01:30:00,"Solar4",2.46335
2020-10-17 01:45:00,"Solar4",2.3318
2020-10-17 02:00:00,"Solar4",2.2327
2020-10-17 02:15:00,"Solar4",1.9865
2020-10-17 02:30:00,"Solar4",3.41555
2020-10-17 02:45:00,"Solar4",4.0498
2020-10-17 03:00:00,"Solar4",4.22585
2020-10-17 03:15:00,"Solar4",4.1956
2020-10-17 03:30:00,"Solar4",3.8097
2020-10-17 03:45:00,"Solar4",3.57885
2020-10-17 04:00:00,"Solar4",3.34755
2020-10-17 04:15:00,"Solar4",3.08225
2020-10-17 04:30:00,"Solar4",2.77355
2020-10-17 04:45:00,"Solar4",2.4316
2020-10-17 05:00:00,"Solar4",1.76075
2020-10-17 05:15:00,"Solar4",2.26045
2020-10-17 05:30:00,"Solar4",2.65
2020-10-17 05:45:00,"Solar4",2.65945
2020-10-17 06:00:00,"Solar4",2.66345
2020-10-17 06:15:00,"Solar4",2.25775
2020-10-17 06:30:00,"Solar4",1.32995
2020-10-17 06:45:00,"Solar4",0.97495
2020-10-17 07:00:00,"Solar4",0.819949999999999
2020-10-17 07:15:00,"Solar4",0.771949999999999
2020-10-17 07:30:00,"Solar4",0.6158
2020-10-17 07:45:00,"Solar4",0.4119
2020-10-17 08:00:00,"Solar4",0.3082
2020-10-17 08:15:00,"Solar4",0.1841
2020-10-17 08:30:00,"Solar4",0.14495
2020-10-17 08:45:00,"Solar4",0.1156
2020-10-17 09:00:00,"Solar4",0.159
2020-10-17 09:15:00,"Solar4",0.087
2020-10-17 09:30:00,"Solar4",0.08005
2020-10-17 09:45:00,"Solar4",0.007
2020-10-17 10:00:00,"Solar4",0.0164
2020-10-17 10:15:00,"Solar4",0.0584
2020-10-17 10:30:00,"Solar4",0.08325
2020-10-17 10:45:00,"Solar4",0.14935
2020-10-17 11:00:00,"Solar4",0.939500000000002
2020-10-17 11:15:00,"Solar4",0.3147
2020-10-17 11:30:00,"Solar4",0.06895
2020-10-17 11:45:00,"Solar4",0.01995
2020-10-17 12:00:00,"Solar4",0.00595
2020-10-17 12:15:00,"Solar4",0.00595
2020-10-17 12:30:00,"Solar4",0.00595
2020-10-17 12:45:00,"Solar4",0
2020-10-17 13:00:00,"Solar4",0.01555
2020-10-17 13:15:00,"Solar4",0.0233
2020-10-17 13:30:00,"Solar4",0.01525
2020-10-17 13:45:00,"Solar4",0.0311
2020-10-17 14:00:00,"Solar4",0.20505
2020-10-17 14:15:00,"Solar4",0.1823
2020-10-17 14:30:00,"Solar4",0.19455
2020-10-17 14:45:00,"Solar4",0.05995
2020-10-17 15:00:00,"Solar4",0.038
2020-10-17 15:15:00,"Solar4",0.0077
2020-10-17 15:30:00,"Solar4",0
2020-10-17 15:45:00,"Solar4",0.02995
2020-10-17 16:00:00,"Solar4",0.15675
2020-10-17 16:15:00,"Solar4",0.2217
2020-10-17 16:30:00,"Solar4",0.4117
2020-10-17 16:45:00,"Solar4",0.4222
2020-10-17 17:00:00,"Solar4",0.39695
2020-10-17 17:15:00,"Solar4",0.6634
2020-10-17 17:30:00,"Solar4",0.8617
2020-10-17 17:45:00,"Solar4",0.9335
2020-10-17 18:00:00,"Solar4",0.890750000000001
2020-10-17 18:15:00,"Solar4",0.8132
2020-10-17 18:30:00,"Solar4",0.3533
2020-10-17 18:45:00,"Solar4",0.12435
2020-10-17 19:00:00,"Solar4",0.08925
2020-10-17 19:15:00,"Solar4",0.12805
2020-10-17 19:30:00,"Solar4",0.15395
2020-10-17 19:45:00,"Solar4",0.15375
2020-10-17 20:00:00,"Solar4",0.38895
2020-10-17 20:15:00,"Solar4",0.46535
2020-10-17 20:30:00,"Solar4",0.57285
2020-10-17 20:45:00,"Solar4",0.85865
2020-10-17 21:00:00,"Solar4",1.14175
2020-10-17 21:15:00,"Solar4",1.51315
2020-10-17 21:30:00,"Solar4",1.7692
2020-10-17 21:45:00,"Solar4",1.87925
2020-10-17 22:00:00,"Solar4",2.16415
2020-10-17 22:15:00,"Solar4",2.04965
2020-10-17 22:30:00,"Solar4",2.0674
2020-10-17 22:45:00,"Solar4",2.09815
2020-10-17 23:00:00,"Solar4",2.0649
2020-10-17 23:15:00,"Solar4",2.4433
2020-10-17 23:30:00,"Solar4",2.5867
2020-10-17 23:45:00,"Solar4",2.6437
2020-10-18 00:00:00,"Solar4",2.6885
2020-10-18 00:15:00,"Solar4",2.86465
2020-10-18 00:30:00,"Solar4",2.6955
2020-10-18 00:45:00,"Solar4",2.833
2020-10-18 01:00:00,"Solar4",3.0108
2020-10-18 01:15:00,"Solar4",3.14805
2020-10-18 01:30:00,"Solar4",3.30965
2020-10-18 01:45:00,"Solar4",3.20565
2020-10-18 02:00:00,"Solar4",3.44605
2020-10-18 02:15:00,"Solar4",3.38565
2020-10-18 02:30:00,"Solar4",3.41625
2020-10-18 02:45:00,"Solar4",3.4673
2020-10-18 03:00:00,"Solar4",3.48005
2020-10-18 03:15:00,"Solar4",3.26885
2020-10-18 03:30:00,"Solar4",3.0515
2020-10-18 03:45:00,"Solar4",2.5224
2020-10-18 04:00:00,"Solar4",2.33525
2020-10-18 04:15:00,"Solar4",2.1319
2020-10-18 04:30:00,"Solar4",2.10115
2020-10-18 04:45:00,"Solar4",2.11305
2020-10-18 05:00:00,"Solar4",1.95555
2020-10-18 05:15:00,"Solar4",1.95005
2020-10-18 05:30:00,"Solar4",1.7479
2020-10-18 05:45:00,"Solar4",1.6365
2020-10-18 06:00:00,"Solar4",1.59285
2020-10-18 06:15:00,"Solar4",1.21215
2020-10-18 06:30:00,"Solar4",0.91825
2020-10-18 06:45:00,"Solar4",0.7703
2020-10-18 07:00:00,"Solar4",0.8678
2020-10-18 07:15:00,"Solar4",0.56105
2020-10-18 07:30:00,"Solar4",0.4008
2020-10-18 07:45:00,"Solar4",0.2265
2020-10-18 08:00:00,"Solar4",0.10775
2020-10-18 08:15:00,"Solar4",0.0657
2020-10-18 08:30:00,"Solar4",0.04775
2020-10-18 08:45:00,"Solar4",0.0726
2020-10-18 09:00:00,"Solar4",0.117
2020-10-18 09:15:00,"Solar4",0.1453
2020-10-18 09:30:00,"Solar4",0.04485
2020-10-18 09:45:00,"Solar4",0.12655
2020-10-18 10:00:00,"Solar4",0.1569
2020-10-18 10:15:00,"Solar4",0.1365
2020-10-18 10:30:00,"Solar4",0.06865
2020-10-18 10:45:00,"Solar4",0.07575
2020-10-18 11:00:00,"Solar4",0.072
2020-10-18 11:15:00,"Solar4",0.04795
2020-10-18 11:30:00,"Solar4",0.10025
2020-10-18 11:45:00,"Solar4",0.11655
2020-10-18 12:00:00,"Solar4",0.1519
2020-10-18 12:15:00,"Solar4",0.11865
2020-10-18 12:30:00,"Solar4",0.0763
2020-10-18 12:45:00,"Solar4",0.1811
2020-10-18 13:00:00,"Solar4",0.1669
2020-10-18 13:15:00,"Solar4",0.20815
2020-10-18 13:30:00,"Solar4",0.1002
2020-10-18 13:45:00,"Solar4",0.07645
2020-10-18 14:00:00,"Solar4",0.0242
2020-10-18 14:15:00,"Solar4",0.0151
2020-10-18 14:30:00,"Solar4",0
2020-10-18 14:45:00,"Solar4",0.01985
2020-10-18 15:00:00,"Solar4",0.0851
2020-10-18 15:15:00,"Solar4",0.09865
2020-10-18 15:30:00,"Solar4",0.0604
2020-10-18 15:45:00,"Solar4",0.0168
2020-10-18 16:00:00,"Solar4",0.0112
2020-10-18 16:15:00,"Solar4",0.0112
2020-10-18 16:30:00,"Solar4",0.0168
2020-10-18 16:45:00,"Solar4",0.03405
2020-10-18 17:00:00,"Solar4",0.03405
2020-10-18 17:15:00,"Solar4",0.02395
2020-10-18 17:30:00,"Solar4",0.0928
2020-10-18 17:45:00,"Solar4",0
2020-10-18 18:00:00,"Solar4",0.0077
2020-10-18 18:15:00,"Solar4",0
2020-10-18 18:30:00,"Solar4",0
2020-10-18 18:45:00,"Solar4",0.0077
2020-10-18 19:00:00,"Solar4",0.0425
2020-10-18 19:15:00,"Solar4",0.1609
2020-10-18 19:30:00,"Solar4",0.544800000000001
2020-10-18 19:45:00,"Solar4",0.1641
2020-10-18 20:00:00,"Solar4",0.16915
2020-10-18 20:15:00,"Solar4",0.4958
2020-10-18 20:30:00,"Solar4",0.6156
2020-10-18 20:45:00,"Solar4",0.8409
2020-10-18 21:00:00,"Solar4",1.00205
2020-10-18 21:15:00,"Solar4",1.27975
2020-10-18 21:30:00,"Solar4",1.43815
2020-10-18 21:45:00,"Solar4",1.77945
2020-10-18 22:00:00,"Solar4",2.07575
2020-10-18 22:15:00,"Solar4",2.51845
2020-10-18 22:30:00,"Solar4",2.41565
2020-10-18 22:45:00,"Solar4",2.47895
2020-10-18 23:00:00,"Solar4",2.68675
2020-10-18 23:15:00,"Solar4",3.504
2020-10-18 23:30:00,"Solar4",3.47315
2020-10-18 23:45:00,"Solar4",3.5375
2020-10-19 00:00:00,"Solar4",3.74945
2020-10-19 00:15:00,"Solar4",3.85
2020-10-19 00:30:00,"Solar4",3.5093
2020-10-19 00:45:00,"Solar4",3.2256
2020-10-19 01:00:00,"Solar4",3.13995
2020-10-19 01:15:00,"Solar4",2.43305
2020-10-19 01:30:00,"Solar4",2.20265
2020-10-19 01:45:00,"Solar4",1.90295
2020-10-19 02:00:00,"Solar4",1.7811
2020-10-19 02:15:00,"Solar4",1.7675
2020-10-19 02:30:00,"Solar4",1.9884
2020-10-19 02:45:00,"Solar4",3.44665
2020-10-19 03:00:00,"Solar4",4.8808
2020-10-19 03:15:00,"Solar4",3.008
2020-10-19 03:30:00,"Solar4",2.0982
2020-10-19 03:45:00,"Solar4",2.62525
2020-10-19 04:00:00,"Solar4",2.925
2020-10-19 04:15:00,"Solar4",2.3749
2020-10-19 04:30:00,"Solar4",2.09115
2020-10-19 04:45:00,"Solar4",1.8641
2020-10-19 05:00:00,"Solar4",1.9817
2020-10-19 05:15:00,"Solar4",1.80425
2020-10-19 05:30:00,"Solar4",1.85785
2020-10-19 05:45:00,"Solar4",1.37395
2020-10-19 06:00:00,"Solar4",1.40895
2020-10-19 06:15:00,"Solar4",1.50275
2020-10-19 06:30:00,"Solar4",1.3313
2020-10-19 06:45:00,"Solar4",1.1513
2020-10-19 07:00:00,"Solar4",0.8519
2020-10-19 07:15:00,"Solar4",0.7902
2020-10-19 07:30:00,"Solar4",0.510050000000001
2020-10-19 07:45:00,"Solar4",0.34255
2020-10-19 08:00:00,"Solar4",0.2098
2020-10-19 08:15:00,"Solar4",0.11855
2020-10-19 08:30:00,"Solar4",0.1027
2020-10-19 08:45:00,"Solar4",0.17535
2020-10-19 09:00:00,"Solar4",0.37445
2020-10-19 09:15:00,"Solar4",0.37005
2020-10-19 09:30:00,"Solar4",0.30865
2020-10-19 09:45:00,"Solar4",0.34
2020-10-19 10:00:00,"Solar4",0.326
2020-10-19 10:15:00,"Solar4",0.14585
2020-10-19 10:30:00,"Solar4",0.08815
2020-10-19 10:45:00,"Solar4",0.0503
2020-10-19 11:00:00,"Solar4",0.15645
2020-10-19 11:15:00,"Solar4",0.2266
2020-10-19 11:30:00,"Solar4",0.37495
2020-10-19 11:45:00,"Solar4",0.06165
2020-10-19 12:00:00,"Solar4",0.0149
2020-10-19 12:15:00,"Solar4",0
2020-10-19 12:30:00,"Solar4",0.00745
2020-10-19 12:45:00,"Solar4",0.00615
2020-10-19 13:00:00,"Solar4",0.04455
2020-10-19 13:15:00,"Solar4",0.0122
2020-10-19 13:30:00,"Solar4",0.0061
2020-10-19 13:45:00,"Solar4",0
2020-10-19 14:00:00,"Solar4",0
2020-10-19 14:15:00,"Solar4",0.01805
2020-10-19 14:30:00,"Solar4",0.0136
2020-10-19 14:45:00,"Solar4",0.0112
2020-10-19 15:00:00,"Solar4",0.00205
2020-10-19 15:15:00,"Solar4",0.00835
2020-10-19 15:30:00,"Solar4",0.0062
2020-10-19 15:45:00,"Solar4",0
2020-10-19 16:00:00,"Solar4",0
2020-10-19 16:15:00,"Solar4",0
2020-10-19 16:30:00,"Solar4",0
2020-10-19 16:45:00,"Solar4",0
2020-10-19 17:00:00,"Solar4",0.0167
2020-10-19 17:15:00,"Solar4",0.01635
2020-10-19 17:30:00,"Solar4",7e-04
2020-10-19 17:45:00,"Solar4",0.00105
2020-10-19 18:00:00,"Solar4",0.0167
2020-10-19 18:15:00,"Solar4",0.00035
2020-10-19 18:30:00,"Solar4",0.00095
2020-10-19 18:45:00,"Solar4",0.00085
2020-10-19 19:00:00,"Solar4",0.00975
2020-10-19 19:15:00,"Solar4",0.06325
2020-10-19 19:30:00,"Solar4",0.1314
2020-10-19 19:45:00,"Solar4",0.27575
2020-10-19 20:00:00,"Solar4",0.3822
2020-10-19 20:15:00,"Solar4",0.93395
2020-10-19 20:30:00,"Solar4",1.3618
2020-10-19 20:45:00,"Solar4",1.9079
2020-10-19 21:00:00,"Solar4",2.1596
2020-10-19 21:15:00,"Solar4",2.7585
2020-10-19 21:30:00,"Solar4",3.09755
2020-10-19 21:45:00,"Solar4",3.75605
2020-10-19 22:00:00,"Solar4",4.06295
2020-10-19 22:15:00,"Solar4",4.3268
2020-10-19 22:30:00,"Solar4",4.53945
2020-10-19 22:45:00,"Solar4",5.1786
2020-10-19 23:00:00,"Solar4",4.81605
2020-10-19 23:15:00,"Solar4",4.7404
2020-10-19 23:30:00,"Solar4",4.96495
2020-10-19 23:45:00,"Solar4",5.14245
2020-10-20 00:00:00,"Solar4",5.052
2020-10-20 00:15:00,"Solar4",5.0755
2020-10-20 00:30:00,"Solar4",5.65685
2020-10-20 00:45:00,"Solar4",6.55850000000001
2020-10-20 01:00:00,"Solar4",7.0805
2020-10-20 01:15:00,"Solar4",7.34465000000001
2020-10-20 01:30:00,"Solar4",7.31715000000001
2020-10-20 01:45:00,"Solar4",7.30355
2020-10-20 02:00:00,"Solar4",7.15740000000001
2020-10-20 02:15:00,"Solar4",7.06605000000001
2020-10-20 02:30:00,"Solar4",5.8887
2020-10-20 02:45:00,"Solar4",6.10405
2020-10-20 03:00:00,"Solar4",5.56945
2020-10-20 03:15:00,"Solar4",5.45510000000001
2020-10-20 03:30:00,"Solar4",5.55955
2020-10-20 03:45:00,"Solar4",5.606
2020-10-20 04:00:00,"Solar4",5.51720000000001
2020-10-20 04:15:00,"Solar4",5.3191
2020-10-20 04:30:00,"Solar4",4.53215
2020-10-20 04:45:00,"Solar4",4.23145
2020-10-20 05:00:00,"Solar4",4.51335
2020-10-20 05:15:00,"Solar4",3.9752
2020-10-20 05:30:00,"Solar4",3.7956
2020-10-20 05:45:00,"Solar4",3.2591
2020-10-20 06:00:00,"Solar4",2.9777
2020-10-20 06:15:00,"Solar4",2.2326
2020-10-20 06:30:00,"Solar4",1.93925
2020-10-20 06:45:00,"Solar4",1.45145
2020-10-20 07:00:00,"Solar4",0.954
2020-10-20 07:15:00,"Solar4",1.12115
2020-10-20 07:30:00,"Solar4",0.6909
2020-10-20 07:45:00,"Solar4",0.4051
2020-10-20 08:00:00,"Solar4",0.2809
2020-10-20 08:15:00,"Solar4",0.17545
2020-10-20 08:30:00,"Solar4",0.1621
2020-10-20 08:45:00,"Solar4",0.28495
2020-10-20 09:00:00,"Solar4",0.5028
2020-10-20 09:15:00,"Solar4",0.45125
2020-10-20 09:30:00,"Solar4",0.47505
2020-10-20 09:45:00,"Solar4",0.3764
2020-10-20 10:00:00,"Solar4",0.5196
2020-10-20 10:15:00,"Solar4",0.624250000000001
2020-10-20 10:30:00,"Solar4",0.7059
2020-10-20 10:45:00,"Solar4",0.7036
2020-10-20 11:00:00,"Solar4",0.934949999999999
2020-10-20 11:15:00,"Solar4",0.912549999999999
2020-10-20 11:30:00,"Solar4",0.84975
2020-10-20 11:45:00,"Solar4",0.7367
2020-10-20 12:00:00,"Solar4",0.34985
2020-10-20 12:15:00,"Solar4",0.42425
2020-10-20 12:30:00,"Solar4",0.681800000000001
2020-10-20 12:45:00,"Solar4",0.74535
2020-10-20 13:00:00,"Solar4",0.74995
2020-10-20 13:15:00,"Solar4",0.982749999999999
2020-10-20 13:30:00,"Solar4",0.998349999999999
2020-10-20 13:45:00,"Solar4",0.962599999999999
2020-10-20 14:00:00,"Solar4",0.7759
2020-10-20 14:15:00,"Solar4",0.34135
2020-10-20 14:30:00,"Solar4",0.31295
2020-10-20 14:45:00,"Solar4",0.30155
2020-10-20 15:00:00,"Solar4",0.1924
2020-10-20 15:15:00,"Solar4",0.3206
2020-10-20 15:30:00,"Solar4",0.21665
2020-10-20 15:45:00,"Solar4",0.25315
2020-10-20 16:00:00,"Solar4",0.19345
2020-10-20 16:15:00,"Solar4",0.21245
2020-10-20 16:30:00,"Solar4",0.18405
2020-10-20 16:45:00,"Solar4",0.11765
2020-10-20 17:00:00,"Solar4",0.06505
2020-10-20 17:15:00,"Solar4",0.08725
2020-10-20 17:30:00,"Solar4",0.17485
2020-10-20 17:45:00,"Solar4",0.17985
2020-10-20 18:00:00,"Solar4",0.1562
2020-10-20 18:15:00,"Solar4",0.1839
2020-10-20 18:30:00,"Solar4",0.21905
2020-10-20 18:45:00,"Solar4",0.21155
2020-10-20 19:00:00,"Solar4",0.2476
2020-10-20 19:15:00,"Solar4",0.2823
2020-10-20 19:30:00,"Solar4",0.16125
2020-10-20 19:45:00,"Solar4",0.17765
2020-10-20 20:00:00,"Solar4",0.2387
2020-10-20 20:15:00,"Solar4",0.4045
2020-10-20 20:30:00,"Solar4",0.5782
2020-10-20 20:45:00,"Solar4",0.870099999999999
2020-10-20 21:00:00,"Solar4",1.06485
2020-10-20 21:15:00,"Solar4",1.48125
2020-10-20 21:30:00,"Solar4",1.4748
2020-10-20 21:45:00,"Solar4",1.8398
2020-10-20 22:00:00,"Solar4",1.87045
2020-10-20 22:15:00,"Solar4",2.2675
2020-10-20 22:30:00,"Solar4",2.5226
2020-10-20 22:45:00,"Solar4",2.8988
2020-10-20 23:00:00,"Solar4",3.27
2020-10-20 23:15:00,"Solar4",3.28335
2020-10-20 23:30:00,"Solar4",3.18155
2020-10-20 23:45:00,"Solar4",3.3905
2020-10-21 00:00:00,"Solar4",3.611
2020-10-21 00:15:00,"Solar4",3.38905
2020-10-21 00:30:00,"Solar4",4.81385
2020-10-21 00:45:00,"Solar4",4.715
2020-10-21 01:00:00,"Solar4",4.96155
2020-10-21 01:15:00,"Solar4",4.71425
2020-10-21 01:30:00,"Solar4",4.6322
2020-10-21 01:45:00,"Solar4",4.57845
2020-10-21 02:00:00,"Solar4",4.3817
2020-10-21 02:15:00,"Solar4",4.1172
2020-10-21 02:30:00,"Solar4",4.07045
2020-10-21 02:45:00,"Solar4",4.02315
2020-10-21 03:00:00,"Solar4",4.4207
2020-10-21 03:15:00,"Solar4",4.45955
2020-10-21 03:30:00,"Solar4",4.1618
2020-10-21 03:45:00,"Solar4",4.10135
2020-10-21 04:00:00,"Solar4",3.9676
2020-10-21 04:15:00,"Solar4",3.9804
2020-10-21 04:30:00,"Solar4",4.0708
2020-10-21 04:45:00,"Solar4",4.1808
2020-10-21 05:00:00,"Solar4",3.7625
2020-10-21 05:15:00,"Solar4",3.1454
2020-10-21 05:30:00,"Solar4",2.0144
2020-10-21 05:45:00,"Solar4",2.14015
2020-10-21 06:00:00,"Solar4",1.9422
2020-10-21 06:15:00,"Solar4",1.8828
2020-10-21 06:30:00,"Solar4",1.77685
2020-10-21 06:45:00,"Solar4",1.41965
2020-10-21 07:00:00,"Solar4",1.0112
2020-10-21 07:15:00,"Solar4",0.99055
2020-10-21 07:30:00,"Solar4",0.6544
2020-10-21 07:45:00,"Solar4",0.3649
2020-10-21 08:00:00,"Solar4",0.1916
2020-10-21 08:15:00,"Solar4",0.2045
2020-10-21 08:30:00,"Solar4",0.24555
2020-10-21 08:45:00,"Solar4",0.24095
2020-10-21 09:00:00,"Solar4",0.1177
2020-10-21 09:15:00,"Solar4",0.0766
2020-10-21 09:30:00,"Solar4",0.048
2020-10-21 09:45:00,"Solar4",0.0886
2020-10-21 10:00:00,"Solar4",0.2685
2020-10-21 10:15:00,"Solar4",0.6616
2020-10-21 10:30:00,"Solar4",0.688599999999999
2020-10-21 10:45:00,"Solar4",0.62115
2020-10-21 11:00:00,"Solar4",0.587299999999999
2020-10-21 11:15:00,"Solar4",0.35305
2020-10-21 11:30:00,"Solar4",0.2104
2020-10-21 11:45:00,"Solar4",0.23915
2020-10-21 12:00:00,"Solar4",0.18485
2020-10-21 12:15:00,"Solar4",0.19385
2020-10-21 12:30:00,"Solar4",0.1441
2020-10-21 12:45:00,"Solar4",0.0908
2020-10-21 13:00:00,"Solar4",0.07945
2020-10-21 13:15:00,"Solar4",0.1256
2020-10-21 13:30:00,"Solar4",0.0684
2020-10-21 13:45:00,"Solar4",0.0659
2020-10-21 14:00:00,"Solar4",0.0578
2020-10-21 14:15:00,"Solar4",0.12225
2020-10-21 14:30:00,"Solar4",0.22075
2020-10-21 14:45:00,"Solar4",0.14965
2020-10-21 15:00:00,"Solar4",0.0454
2020-10-21 15:15:00,"Solar4",2e-04
2020-10-21 15:30:00,"Solar4",0.01225
2020-10-21 15:45:00,"Solar4",0.0121
2020-10-21 16:00:00,"Solar4",0.01815
2020-10-21 16:15:00,"Solar4",0.097
2020-10-21 16:30:00,"Solar4",0.15505
2020-10-21 16:45:00,"Solar4",0.0198
2020-10-21 17:00:00,"Solar4",0.0228
2020-10-21 17:15:00,"Solar4",0.03385
2020-10-21 17:30:00,"Solar4",0.03685
2020-10-21 17:45:00,"Solar4",0.0641
2020-10-21 18:00:00,"Solar4",0.06565
2020-10-21 18:15:00,"Solar4",0.0089
2020-10-21 18:30:00,"Solar4",0.008
2020-10-21 18:45:00,"Solar4",0.0154
2020-10-21 19:00:00,"Solar4",0.00515
2020-10-21 19:15:00,"Solar4",0.0896499999999999
2020-10-21 19:30:00,"Solar4",0.10675
2020-10-21 19:45:00,"Solar4",0.2418
2020-10-21 20:00:00,"Solar4",0.25925
2020-10-21 20:15:00,"Solar4",0.486750000000001
2020-10-21 20:30:00,"Solar4",0.6194
2020-10-21 20:45:00,"Solar4",0.889349999999999
2020-10-21 21:00:00,"Solar4",1.17785
2020-10-21 21:15:00,"Solar4",1.35875
2020-10-21 21:30:00,"Solar4",1.8406
2020-10-21 21:45:00,"Solar4",2.28395
2020-10-21 22:00:00,"Solar4",2.6678
2020-10-21 22:15:00,"Solar4",2.9554
2020-10-21 22:30:00,"Solar4",3.8627
2020-10-21 22:45:00,"Solar4",4.36795
2020-10-21 23:00:00,"Solar4",4.7951
2020-10-21 23:15:00,"Solar4",4.9315
2020-10-21 23:30:00,"Solar4",4.8256
2020-10-21 23:45:00,"Solar4",5.21065
2020-10-22 00:00:00,"Solar4",4.6604
2020-10-22 00:15:00,"Solar4",5.7649
2020-10-22 00:30:00,"Solar4",4.981
2020-10-22 00:45:00,"Solar4",4.9301
2020-10-22 01:00:00,"Solar4",5.00535
2020-10-22 01:15:00,"Solar4",5.0179
2020-10-22 01:30:00,"Solar4",5.2119
2020-10-22 01:45:00,"Solar4",5.80255
2020-10-22 02:00:00,"Solar4",6.85865
2020-10-22 02:15:00,"Solar4",6.58860000000001
2020-10-22 02:30:00,"Solar4",5.6607
2020-10-22 02:45:00,"Solar4",5.4662
